request_id,opened_date,district,service_type,channel,priority,target_hours,resolution_hours,status,outcome,satisfaction
SR-00926,2025-03-29,Central,Lighting,Mobile app,Routine,72,60.6,Completed,On time,5.0
SR-00983,2025-03-29,South,Lighting,Web,Routine,72,,Open,Open,
SR-01240,2025-03-29,Central,Lighting,Phone,Routine,72,75.0,Completed,Late,2.0
SR-01617,2025-03-29,Central,Lighting,Phone,Routine,72,65.6,Completed,On time,4.0
SR-01912,2025-03-29,South,Roads,Phone,Urgent,120,322.8,Completed,Late,3.0
SR-02065,2025-03-29,North,Waste,Walk-in,Routine,48,45.3,Completed,On time,5.0
SR-00243,2025-03-30,West,Lighting,Web,Routine,72,,Open,Open,
SR-00921,2025-03-30,West,Lighting,Mobile app,Routine,72,153.9,Completed,Late,3.0
SR-01301,2025-03-30,North,Lighting,Web,Routine,72,62.0,Completed,On time,4.0
SR-01509,2025-03-30,East,Waste,Walk-in,Routine,48,,Open,Open,
SR-02055,2025-03-30,North,Lighting,Phone,Routine,72,53.6,Completed,On time,5.0
SR-02064,2025-03-30,Central,Waste,Web,Routine,48,25.8,Completed,On time,5.0
SR-02186,2025-03-30,North,Waste,Web,Routine,48,,Open,Open,
SR-00118,2025-03-31,West,Lighting,Walk-in,Routine,72,61.9,Completed,On time,5.0
SR-00251,2025-03-31,North,Water,Walk-in,Routine,36,33.3,Completed,On time,5.0
SR-00572,2025-03-31,West,Lighting,Web,Routine,72,107.5,Completed,Late,3.0
SR-00968,2025-03-31,Central,Water,Phone,Urgent,36,19.5,Completed,On time,4.0
SR-01290,2025-03-31,Central,Roads,Walk-in,Urgent,120,81.4,Completed,On time,4.0
SR-01443,2025-03-31,Central,Water,Phone,Routine,36,48.3,Completed,Late,3.0
SR-01521,2025-03-31,West,Lighting,Web,Routine,72,,Open,Open,
SR-01849,2025-03-31,Central,Roads,Mobile app,Urgent,120,100.5,Completed,On time,3.0
SR-02114,2025-03-31,West,Lighting,Phone,Urgent,72,40.6,Completed,On time,4.0
SR-00827,2025-04-01,West,Water,Web,Routine,36,68.3,Completed,Late,5.0
SR-01709,2025-04-01,East,Water,Phone,Routine,36,73.1,Completed,Late,3.0
SR-00077,2025-04-02,Central,Waste,Web,Routine,48,62.6,Completed,Late,2.0
SR-00156,2025-04-02,South,Waste,Mobile app,Routine,48,118.7,Completed,Late,4.0
SR-00238,2025-04-02,South,Lighting,Phone,Routine,72,90.0,Completed,Late,2.0
SR-00915,2025-04-02,East,Roads,Phone,Routine,120,168.1,Completed,Late,4.0
SR-01343,2025-04-02,East,Water,Web,Routine,36,70.7,Completed,Late,3.0
SR-01544,2025-04-02,West,Waste,Phone,Routine,48,49.3,Completed,Late,4.0
SR-01761,2025-04-02,Central,Lighting,Web,Urgent,72,61.6,Completed,On time,5.0
SR-01897,2025-04-02,East,Water,Walk-in,Routine,36,52.3,Completed,Late,3.0
SR-02129,2025-04-02,South,Lighting,Web,Critical,72,40.8,Completed,On time,3.0
SR-00638,2025-04-03,Central,Water,Mobile app,Routine,36,28.9,Completed,On time,5.0
SR-00772,2025-04-03,North,Water,Mobile app,Routine,36,31.4,Completed,On time,5.0
SR-00841,2025-04-03,North,Water,Mobile app,Routine,36,44.1,Completed,Late,3.0
SR-01039,2025-04-03,Central,Lighting,Mobile app,Urgent,72,50.1,Completed,On time,5.0
SR-00361,2025-04-04,West,Water,Mobile app,Routine,36,69.4,Completed,Late,2.0
SR-00869,2025-04-04,North,Water,Mobile app,Routine,36,34.5,Completed,On time,4.0
SR-01369,2025-04-04,West,Waste,Web,Routine,48,19.6,Completed,On time,5.0
SR-01455,2025-04-04,South,Roads,Web,Routine,120,705.9,Completed,Late,3.0
SR-01527,2025-04-04,South,Water,Mobile app,Routine,36,,Open,Open,
SR-01737,2025-04-04,Central,Lighting,Phone,Routine,72,63.9,Completed,On time,5.0
SR-02199,2025-04-04,West,Roads,Phone,Routine,120,194.0,Completed,Late,2.0
SR-00085,2025-04-05,Central,Lighting,Walk-in,Critical,72,13.6,Completed,On time,4.0
SR-00182,2025-04-05,East,Roads,Web,Routine,120,149.5,Completed,Late,3.0
SR-00474,2025-04-05,West,Waste,Mobile app,Routine,48,60.7,Completed,Late,3.0
SR-00548,2025-04-05,South,Roads,Web,Routine,120,269.2,Completed,Late,2.0
SR-01575,2025-04-05,Central,Lighting,Phone,Routine,72,81.2,Completed,Late,3.0
SR-02335,2025-04-05,East,Roads,Web,Routine,120,135.5,Completed,Late,4.0
SR-00314,2025-04-06,Central,Roads,Mobile app,Urgent,120,215.4,Completed,Late,3.0
SR-00369,2025-04-06,Central,Lighting,Mobile app,Routine,72,85.3,Completed,Late,3.0
SR-00798,2025-04-06,South,Lighting,Web,Routine,72,146.8,Completed,Late,3.0
SR-01361,2025-04-06,Central,Waste,Web,Routine,48,53.9,Completed,Late,3.0
SR-01396,2025-04-06,South,Waste,Phone,Critical,48,,Open,Open,
SR-01498,2025-04-06,North,Roads,Web,Routine,120,287.0,Completed,Late,2.0
SR-01688,2025-04-06,East,Water,Mobile app,Urgent,36,41.8,Completed,Late,4.0
SR-00136,2025-04-07,Central,Water,Mobile app,Routine,36,39.5,Completed,Late,3.0
SR-00797,2025-04-07,East,Water,Phone,Routine,36,32.9,Completed,On time,4.0
SR-01755,2025-04-07,South,Lighting,Mobile app,Routine,72,286.6,Completed,Late,3.0
SR-02035,2025-04-07,North,Waste,Phone,Routine,48,40.9,Completed,On time,5.0
SR-01251,2025-04-08,West,Roads,Mobile app,Critical,120,51.6,Completed,On time,4.0
SR-01284,2025-04-08,East,Roads,Mobile app,Routine,120,295.3,Completed,Late,3.0
SR-01286,2025-04-08,North,Water,Web,Routine,36,37.9,Completed,Late,3.0
SR-02196,2025-04-08,East,Roads,Walk-in,Routine,120,241.1,Completed,Late,2.0
SR-00686,2025-04-09,West,Waste,Walk-in,Urgent,48,59.4,Completed,Late,3.0
SR-00905,2025-04-09,South,Roads,Mobile app,Routine,120,221.2,Completed,Late,2.0
SR-01069,2025-04-09,Central,Waste,Mobile app,Urgent,48,17.6,Completed,On time,4.0
SR-01110,2025-04-09,North,Lighting,Mobile app,Routine,72,48.2,Completed,On time,5.0
SR-01526,2025-04-09,West,Lighting,Phone,Urgent,72,43.0,Completed,On time,4.0
SR-01561,2025-04-09,Central,Lighting,Phone,Routine,72,71.0,Completed,On time,4.0
SR-02194,2025-04-09,Central,Roads,Mobile app,Routine,120,207.7,Completed,Late,2.0
SR-00124,2025-04-10,Central,Lighting,Web,Urgent,72,53.3,Completed,On time,5.0
SR-00232,2025-04-10,Central,Lighting,Mobile app,Routine,72,69.9,Completed,On time,3.0
SR-00356,2025-04-10,Central,Lighting,Mobile app,Urgent,72,34.4,Completed,On time,5.0
SR-00758,2025-04-10,South,Water,Mobile app,Routine,36,51.9,Completed,Late,2.0
SR-01380,2025-04-10,East,Water,Mobile app,Routine,36,36.2,Completed,Late,3.0
SR-01689,2025-04-10,Central,Waste,Mobile app,Routine,48,,Open,Open,
SR-01870,2025-04-10,South,Waste,Web,Routine,48,49.0,Completed,Late,2.0
SR-00151,2025-04-11,West,Lighting,Web,Routine,72,119.2,Completed,Late,2.0
SR-00406,2025-04-11,West,Waste,Mobile app,Routine,48,63.0,Completed,Late,4.0
SR-00688,2025-04-11,East,Waste,Web,Routine,48,109.1,Completed,Late,3.0
SR-00742,2025-04-11,Central,Water,Web,Urgent,36,27.5,Completed,On time,5.0
SR-01382,2025-04-11,North,Lighting,Phone,Urgent,72,26.1,Completed,On time,4.0
SR-01924,2025-04-11,Central,Water,Web,Critical,36,13.4,Completed,On time,4.0
SR-02298,2025-04-11,North,Water,Mobile app,Routine,36,42.0,Completed,Late,3.0
SR-00178,2025-04-12,South,Water,Phone,Routine,36,96.2,Completed,Late,4.0
SR-02112,2025-04-12,East,Water,Mobile app,Routine,36,96.7,Completed,Late,2.0
SR-02140,2025-04-12,Central,Lighting,Web,Routine,72,139.3,Completed,Late,4.0
SR-02247,2025-04-12,East,Roads,Phone,Critical,120,35.6,Completed,On time,5.0
SR-00402,2025-04-13,Central,Waste,Mobile app,Urgent,48,12.3,Completed,On time,5.0
SR-00522,2025-04-13,East,Waste,Walk-in,Routine,48,54.6,Completed,Late,3.0
SR-00242,2025-04-14,East,Roads,Mobile app,Urgent,120,60.6,Completed,On time,5.0
SR-00745,2025-04-14,Central,Roads,Mobile app,Urgent,120,271.6,Completed,Late,3.0
SR-01019,2025-04-14,North,Waste,Phone,Routine,48,44.1,Completed,On time,5.0
SR-01129,2025-04-14,Central,Roads,Phone,Routine,120,332.9,Completed,Late,2.0
SR-01190,2025-04-14,North,Roads,Walk-in,Urgent,120,125.8,Completed,Late,2.0
SR-00588,2025-04-15,North,Water,Phone,Routine,36,54.9,Completed,Late,3.0
SR-00873,2025-04-15,West,Roads,Walk-in,Routine,120,130.4,Completed,Late,3.0
SR-00979,2025-04-15,East,Lighting,Mobile app,Urgent,72,74.6,Completed,Late,3.0
SR-01191,2025-04-15,North,Roads,Mobile app,Urgent,120,78.0,Completed,On time,5.0
SR-01906,2025-04-15,Central,Roads,Mobile app,Routine,120,220.8,Completed,Late,3.0
SR-02095,2025-04-15,East,Lighting,Web,Urgent,72,49.4,Completed,On time,4.0
SR-00044,2025-04-16,South,Lighting,Mobile app,Routine,72,75.1,Completed,Late,3.0
SR-00237,2025-04-16,South,Waste,Mobile app,Urgent,48,41.8,Completed,On time,5.0
SR-00974,2025-04-16,Central,Lighting,Mobile app,Routine,72,138.6,Completed,Late,2.0
SR-01054,2025-04-16,Central,Waste,Web,Routine,48,34.6,Completed,On time,5.0
SR-01266,2025-04-16,West,Roads,Web,Urgent,120,131.8,Completed,Late,3.0
SR-01450,2025-04-16,North,Water,Web,Routine,36,29.8,Completed,On time,4.0
SR-01847,2025-04-16,North,Waste,Mobile app,Routine,48,36.7,Completed,On time,5.0
SR-02072,2025-04-16,Central,Roads,Phone,Routine,120,137.5,Completed,Late,2.0
SR-00023,2025-04-17,South,Water,Walk-in,Routine,36,,Open,Open,
SR-00028,2025-04-17,South,Waste,Mobile app,Urgent,48,56.8,Completed,Late,2.0
SR-00419,2025-04-17,West,Lighting,Phone,Urgent,72,75.5,Completed,Late,3.0
SR-00825,2025-04-17,Central,Waste,Walk-in,Routine,48,28.9,Completed,On time,5.0
SR-01171,2025-04-17,East,Lighting,Walk-in,Routine,72,,Open,Open,
SR-01258,2025-04-17,East,Roads,Phone,Routine,120,365.3,Completed,Late,4.0
SR-01482,2025-04-17,East,Roads,Mobile app,Routine,120,,Open,Open,
SR-01684,2025-04-17,North,Waste,Walk-in,Critical,48,19.4,Completed,On time,5.0
SR-02075,2025-04-17,East,Waste,Mobile app,Routine,48,21.9,Completed,On time,4.0
SR-02206,2025-04-17,West,Lighting,Walk-in,Routine,72,57.8,Completed,On time,4.0
SR-02276,2025-04-17,East,Roads,Web,Routine,120,104.5,Completed,On time,5.0
SR-00321,2025-04-18,North,Waste,Mobile app,Routine,48,38.0,Completed,On time,5.0
SR-00326,2025-04-18,West,Roads,Mobile app,Critical,120,68.4,Completed,On time,4.0
SR-00475,2025-04-18,Central,Water,Phone,Routine,36,98.9,Completed,Late,2.0
SR-00866,2025-04-18,Central,Roads,Mobile app,Routine,120,110.2,Completed,On time,4.0
SR-00876,2025-04-18,South,Lighting,Phone,Routine,72,126.9,Completed,Late,4.0
SR-01064,2025-04-18,West,Water,Web,Routine,36,45.1,Completed,Late,3.0
SR-01183,2025-04-18,South,Waste,Web,Routine,48,190.4,Completed,Late,3.0
SR-01370,2025-04-18,East,Roads,Mobile app,Routine,120,191.5,Completed,Late,5.0
SR-01493,2025-04-18,South,Water,Web,Routine,36,81.0,Completed,Late,3.0
SR-01793,2025-04-18,North,Lighting,Web,Routine,72,91.7,Completed,Late,4.0
SR-01879,2025-04-18,West,Waste,Mobile app,Urgent,48,49.9,Completed,Late,2.0
SR-01920,2025-04-18,West,Water,Phone,Critical,36,17.8,Completed,On time,4.0
SR-02063,2025-04-18,East,Lighting,Phone,Routine,72,110.4,Completed,Late,2.0
SR-02135,2025-04-18,East,Lighting,Phone,Routine,72,103.0,Completed,Late,3.0
SR-00510,2025-04-19,West,Waste,Walk-in,Routine,48,47.4,Completed,On time,5.0
SR-00602,2025-04-19,North,Waste,Phone,Routine,48,106.8,Completed,Late,2.0
SR-00675,2025-04-19,North,Waste,Phone,Routine,48,30.4,Completed,On time,4.0
SR-00755,2025-04-19,North,Lighting,Phone,Routine,72,75.9,Completed,Late,4.0
SR-00813,2025-04-19,East,Water,Phone,Routine,36,114.8,Completed,Late,4.0
SR-01010,2025-04-19,Central,Waste,Mobile app,Urgent,48,76.9,Completed,Late,2.0
SR-01949,2025-04-19,East,Waste,Mobile app,Urgent,48,14.8,Completed,On time,4.0
SR-00732,2025-04-20,Central,Water,Mobile app,Urgent,36,63.2,Completed,Late,4.0
SR-01255,2025-04-20,North,Waste,Mobile app,Routine,48,45.0,Completed,On time,4.0
SR-02351,2025-04-20,North,Roads,Web,Urgent,120,84.4,Completed,On time,4.0
SR-00503,2025-04-21,East,Roads,Walk-in,Routine,120,184.1,Completed,Late,4.0
SR-00512,2025-04-21,South,Roads,Web,Urgent,120,,Open,Open,
SR-00697,2025-04-21,Central,Roads,Mobile app,Routine,120,,Open,Open,
SR-01746,2025-04-21,East,Roads,Phone,Routine,120,87.0,Completed,On time,4.0
SR-01786,2025-04-21,Central,Roads,Phone,Routine,120,67.8,Completed,On time,5.0
SR-01806,2025-04-21,Central,Roads,Phone,Critical,120,33.7,Completed,On time,5.0
SR-02041,2025-04-21,North,Water,Web,Routine,36,39.9,Completed,Late,3.0
SR-00653,2025-04-22,South,Roads,Phone,Routine,120,285.2,Completed,Late,3.0
SR-00663,2025-04-22,North,Waste,Phone,Routine,48,49.8,Completed,Late,3.0
SR-00916,2025-04-22,South,Roads,Mobile app,Routine,120,382.4,Completed,Late,2.0
SR-00919,2025-04-22,South,Lighting,Phone,Routine,72,57.4,Completed,On time,4.0
SR-01322,2025-04-22,South,Lighting,Web,Routine,72,,Open,Open,
SR-00258,2025-04-23,West,Roads,Mobile app,Routine,120,73.2,Completed,On time,4.0
SR-00674,2025-04-23,North,Waste,Web,Critical,48,31.4,Completed,On time,3.0
SR-00925,2025-04-23,Central,Roads,Mobile app,Urgent,120,115.9,Completed,On time,4.0
SR-00988,2025-04-23,West,Lighting,Mobile app,Routine,72,,Open,Open,
SR-01089,2025-04-23,North,Waste,Walk-in,Routine,48,50.1,Completed,Late,2.0
SR-01817,2025-04-23,West,Lighting,Phone,Routine,72,108.4,Completed,Late,3.0
SR-02082,2025-04-23,South,Waste,Walk-in,Urgent,48,48.3,Completed,Late,3.0
SR-00809,2025-04-24,West,Water,Phone,Routine,36,57.4,Completed,Late,3.0
SR-00929,2025-04-24,West,Lighting,Walk-in,Routine,72,66.5,Completed,On time,4.0
SR-01017,2025-04-24,South,Lighting,Phone,Routine,72,81.4,Completed,Late,3.0
SR-01835,2025-04-24,West,Lighting,Phone,Urgent,72,71.7,Completed,On time,5.0
SR-02092,2025-04-24,Central,Water,Mobile app,Urgent,36,32.3,Completed,On time,4.0
SR-00177,2025-04-25,Central,Lighting,Web,Routine,72,53.7,Completed,On time,4.0
SR-00233,2025-04-25,West,Waste,Mobile app,Urgent,48,45.5,Completed,On time,5.0
SR-00409,2025-04-25,North,Lighting,Phone,Routine,72,73.2,Completed,Late,4.0
SR-00514,2025-04-25,South,Lighting,Web,Urgent,72,,Open,Open,
SR-00569,2025-04-25,South,Lighting,Web,Critical,72,44.7,Completed,On time,5.0
SR-00606,2025-04-25,East,Lighting,Web,Routine,72,61.9,Completed,On time,5.0
SR-00994,2025-04-25,West,Waste,Mobile app,Urgent,48,57.8,Completed,Late,3.0
SR-01552,2025-04-25,North,Waste,Mobile app,Urgent,48,38.3,Completed,On time,4.0
SR-01707,2025-04-25,Central,Water,Phone,Routine,36,32.1,Completed,On time,4.0
SR-02358,2025-04-25,East,Lighting,Mobile app,Urgent,72,78.6,Completed,Late,4.0
SR-00195,2025-04-26,North,Roads,Mobile app,Routine,120,177.5,Completed,Late,4.0
SR-00338,2025-04-26,East,Lighting,Phone,Routine,72,78.5,Completed,Late,2.0
SR-00541,2025-04-26,West,Water,Mobile app,Routine,36,122.1,Completed,Late,2.0
SR-00612,2025-04-26,South,Water,Phone,Routine,36,63.1,Completed,Late,2.0
SR-00792,2025-04-26,North,Waste,Phone,Urgent,48,31.5,Completed,On time,5.0
SR-01037,2025-04-26,Central,Water,Mobile app,Routine,36,80.1,Completed,Late,3.0
SR-01309,2025-04-26,Central,Waste,Phone,Urgent,48,100.4,Completed,Late,2.0
SR-02137,2025-04-26,Central,Waste,Mobile app,Routine,48,42.5,Completed,On time,3.0
SR-00147,2025-04-27,South,Lighting,Walk-in,Routine,72,,Open,Open,
SR-00191,2025-04-27,North,Water,Phone,Routine,36,21.9,Completed,On time,5.0
SR-00197,2025-04-27,Central,Lighting,Mobile app,Routine,72,76.0,Completed,Late,3.0
SR-00287,2025-04-27,Central,Waste,Web,Routine,48,39.3,Completed,On time,5.0
SR-00427,2025-04-27,North,Water,Phone,Routine,36,33.1,Completed,On time,3.0
SR-00657,2025-04-27,North,Waste,Web,Routine,48,68.0,Completed,Late,4.0
SR-00836,2025-04-27,East,Waste,Web,Urgent,48,43.4,Completed,On time,5.0
SR-00850,2025-04-27,North,Roads,Phone,Routine,120,162.9,Completed,Late,2.0
SR-01404,2025-04-27,East,Lighting,Mobile app,Critical,72,27.4,Completed,On time,3.0
SR-02025,2025-04-27,North,Water,Web,Routine,36,49.4,Completed,Late,2.0
SR-02204,2025-04-27,West,Lighting,Mobile app,Routine,72,61.4,Completed,On time,5.0
SR-02330,2025-04-27,South,Lighting,Web,Critical,72,49.3,Completed,On time,4.0
SR-00938,2025-04-28,North,Waste,Mobile app,Routine,48,22.9,Completed,On time,4.0
SR-00942,2025-04-28,South,Lighting,Phone,Routine,72,82.2,Completed,Late,2.0
SR-01333,2025-04-28,East,Lighting,Mobile app,Critical,72,30.3,Completed,On time,5.0
SR-01611,2025-04-28,South,Water,Phone,Routine,36,,Open,Open,
SR-01721,2025-04-28,Central,Waste,Mobile app,Urgent,48,45.9,Completed,On time,5.0
SR-01790,2025-04-28,Central,Waste,Web,Routine,48,81.3,Completed,Late,2.0
SR-01884,2025-04-28,South,Waste,Mobile app,Routine,48,64.6,Completed,Late,3.0
SR-00318,2025-04-29,West,Waste,Web,Routine,48,53.1,Completed,Late,4.0
SR-00542,2025-04-29,North,Lighting,Phone,Urgent,72,41.3,Completed,On time,4.0
SR-00665,2025-04-29,West,Lighting,Web,Urgent,72,81.5,Completed,Late,2.0
SR-00716,2025-04-29,East,Roads,Mobile app,Routine,120,74.1,Completed,On time,4.0
SR-01023,2025-04-29,West,Lighting,Web,Routine,72,58.6,Completed,On time,5.0
SR-01067,2025-04-29,Central,Lighting,Walk-in,Routine,72,106.1,Completed,Late,4.0
SR-01510,2025-04-29,South,Water,Mobile app,Urgent,36,53.6,Completed,Late,3.0
SR-01772,2025-04-29,Central,Roads,Web,Urgent,120,138.6,Completed,Late,3.0
SR-02205,2025-04-29,East,Lighting,Web,Urgent,72,70.4,Completed,On time,4.0
SR-00160,2025-04-30,Central,Waste,Walk-in,Routine,48,82.3,Completed,Late,3.0
SR-00259,2025-04-30,Central,Water,Web,Routine,36,25.4,Completed,On time,4.0
SR-00511,2025-04-30,South,Lighting,Web,Urgent,72,65.2,Completed,On time,4.0
SR-01006,2025-04-30,East,Water,Mobile app,Routine,36,39.1,Completed,Late,3.0
SR-01113,2025-04-30,North,Water,Phone,Urgent,36,26.4,Completed,On time,4.0
SR-02087,2025-04-30,East,Lighting,Phone,Routine,72,77.8,Completed,Late,4.0
SR-00560,2025-05-01,West,Waste,Walk-in,Routine,48,109.9,Completed,Late,3.0
SR-00571,2025-05-01,Central,Water,Mobile app,Routine,36,78.1,Completed,Late,3.0
SR-02193,2025-05-01,West,Roads,Walk-in,Routine,120,95.4,Completed,On time,4.0
SR-02225,2025-05-01,North,Waste,Walk-in,Routine,48,172.4,Completed,Late,2.0
SR-02382,2025-05-01,Central,Water,Walk-in,Routine,36,26.4,Completed,On time,4.0
SR-00014,2025-05-02,East,Roads,Phone,Routine,120,69.8,Completed,On time,4.0
SR-00793,2025-05-02,East,Waste,Web,Critical,48,12.4,Completed,On time,5.0
SR-00807,2025-05-02,West,Waste,Phone,Routine,48,118.7,Completed,Late,4.0
SR-01207,2025-05-02,South,Water,Web,Urgent,36,52.1,Completed,Late,4.0
SR-01222,2025-05-02,East,Water,Web,Urgent,36,27.9,Completed,On time,5.0
SR-01274,2025-05-02,Central,Lighting,Phone,Critical,72,26.5,Completed,On time,5.0
SR-01394,2025-05-02,South,Lighting,Mobile app,Routine,72,146.0,Completed,Late,3.0
SR-01682,2025-05-02,Central,Lighting,Mobile app,Routine,72,70.7,Completed,On time,3.0
SR-01815,2025-05-02,East,Lighting,Mobile app,Urgent,72,61.5,Completed,On time,4.0
SR-02080,2025-05-02,South,Lighting,Web,Routine,72,60.0,Completed,On time,5.0
SR-00350,2025-05-03,West,Roads,Web,Routine,120,357.2,Completed,Late,2.0
SR-00747,2025-05-03,Central,Lighting,Web,Routine,72,114.0,Completed,Late,4.0
SR-00922,2025-05-03,North,Waste,Walk-in,Urgent,48,22.5,Completed,On time,5.0
SR-01679,2025-05-03,West,Lighting,Phone,Routine,72,,Open,Open,
SR-01922,2025-05-03,South,Roads,Phone,Routine,120,136.8,Completed,Late,3.0
SR-02270,2025-05-03,West,Waste,Mobile app,Routine,48,81.1,Completed,Late,2.0
SR-02309,2025-05-03,North,Waste,Mobile app,Routine,48,35.8,Completed,On time,5.0
SR-00814,2025-05-04,South,Waste,Mobile app,Routine,48,61.3,Completed,Late,4.0
SR-00914,2025-05-04,East,Roads,Web,Routine,120,,Open,Open,
SR-01102,2025-05-04,South,Waste,Walk-in,Critical,48,17.1,Completed,On time,5.0
SR-01300,2025-05-04,North,Water,Web,Routine,36,36.0,Completed,On time,5.0
SR-01545,2025-05-04,East,Water,Mobile app,Routine,36,59.0,Completed,Late,2.0
SR-00495,2025-05-05,Central,Roads,Walk-in,Urgent,120,154.2,Completed,Late,3.0
SR-00599,2025-05-05,East,Lighting,Walk-in,Routine,72,147.4,Completed,Late,3.0
SR-00641,2025-05-05,West,Water,Mobile app,Routine,36,32.0,Completed,On time,5.0
SR-01210,2025-05-05,East,Waste,Phone,Urgent,48,53.7,Completed,Late,4.0
SR-01317,2025-05-05,Central,Roads,Mobile app,Routine,120,211.7,Completed,Late,3.0
SR-01802,2025-05-05,East,Waste,Mobile app,Routine,48,48.4,Completed,Late,3.0
SR-01927,2025-05-05,South,Lighting,Web,Urgent,72,61.7,Completed,On time,4.0
SR-02056,2025-05-05,West,Water,Phone,Routine,36,21.0,Completed,On time,3.0
SR-02378,2025-05-05,East,Roads,Phone,Routine,120,230.5,Completed,Late,4.0
SR-00035,2025-05-06,South,Waste,Phone,Urgent,48,31.0,Completed,On time,5.0
SR-00131,2025-05-06,South,Water,Phone,Routine,36,27.1,Completed,On time,4.0
SR-00153,2025-05-06,Central,Lighting,Phone,Routine,72,38.6,Completed,On time,5.0
SR-01072,2025-05-06,Central,Water,Mobile app,Routine,36,30.3,Completed,On time,3.0
SR-01469,2025-05-06,Central,Waste,Web,Urgent,48,26.7,Completed,On time,4.0
SR-01896,2025-05-06,East,Lighting,Mobile app,Routine,72,51.0,Completed,On time,5.0
SR-00567,2025-05-07,Central,Lighting,Web,Routine,72,34.5,Completed,On time,3.0
SR-00734,2025-05-07,North,Lighting,Web,Urgent,72,50.5,Completed,On time,5.0
SR-01060,2025-05-07,North,Roads,Phone,Critical,120,67.3,Completed,On time,4.0
SR-02059,2025-05-07,Central,Waste,Mobile app,Routine,48,59.2,Completed,Late,4.0
SR-02234,2025-05-07,South,Roads,Mobile app,Routine,120,350.0,Completed,Late,3.0
SR-00400,2025-05-08,North,Roads,Phone,Routine,120,74.7,Completed,On time,5.0
SR-00763,2025-05-08,Central,Waste,Web,Routine,48,22.5,Completed,On time,4.0
SR-01052,2025-05-08,Central,Water,Phone,Urgent,36,26.2,Completed,On time,4.0
SR-01139,2025-05-08,East,Waste,Walk-in,Routine,48,30.2,Completed,On time,5.0
SR-02050,2025-05-08,East,Lighting,Phone,Routine,72,119.4,Completed,Late,3.0
SR-00062,2025-05-09,Central,Roads,Phone,Urgent,120,,Open,Open,
SR-00349,2025-05-09,South,Waste,Walk-in,Routine,48,59.4,Completed,Late,4.0
SR-00598,2025-05-09,West,Roads,Phone,Routine,120,,Open,Open,
SR-01214,2025-05-09,West,Roads,Phone,Urgent,120,,Open,Open,
SR-01269,2025-05-09,West,Waste,Mobile app,Routine,48,48.8,Completed,Late,2.0
SR-01530,2025-05-09,East,Lighting,Phone,Urgent,72,42.9,Completed,On time,5.0
SR-01668,2025-05-09,South,Lighting,Phone,Urgent,72,51.1,Completed,On time,3.0
SR-00332,2025-05-10,North,Roads,Web,Routine,120,126.2,Completed,Late,3.0
SR-00803,2025-05-10,West,Waste,Phone,Urgent,48,39.1,Completed,On time,4.0
SR-00819,2025-05-10,North,Roads,Mobile app,Urgent,120,37.8,Completed,On time,5.0
SR-01378,2025-05-10,North,Roads,Phone,Routine,120,366.5,Completed,Late,4.0
SR-01387,2025-05-10,South,Lighting,Phone,Routine,72,193.8,Completed,Late,3.0
SR-01697,2025-05-10,West,Waste,Web,Urgent,48,33.5,Completed,On time,4.0
SR-02365,2025-05-10,East,Lighting,Web,Routine,72,,Open,Open,
SR-00273,2025-05-11,Central,Lighting,Phone,Routine,72,72.2,Completed,Late,2.0
SR-00701,2025-05-11,South,Roads,Web,Critical,120,68.2,Completed,On time,5.0
SR-00760,2025-05-11,West,Waste,Phone,Routine,48,41.2,Completed,On time,4.0
SR-00802,2025-05-11,East,Lighting,Mobile app,Routine,72,88.1,Completed,Late,2.0
SR-01868,2025-05-11,North,Water,Phone,Routine,36,24.7,Completed,On time,5.0
SR-02287,2025-05-11,East,Lighting,Walk-in,Routine,72,,Open,Open,
SR-02356,2025-05-11,South,Lighting,Web,Routine,72,71.9,Completed,On time,5.0
SR-01321,2025-05-12,East,Waste,Mobile app,Routine,48,73.2,Completed,Late,3.0
SR-01477,2025-05-12,Central,Water,Phone,Urgent,36,40.0,Completed,Late,3.0
SR-01860,2025-05-12,North,Water,Phone,Urgent,36,,Open,Open,
SR-02295,2025-05-12,West,Lighting,Mobile app,Routine,72,150.2,Completed,Late,3.0
SR-02318,2025-05-12,North,Lighting,Phone,Routine,72,146.4,Completed,Late,2.0
SR-00650,2025-05-13,South,Roads,Phone,Routine,120,323.5,Completed,Late,3.0
SR-01038,2025-05-13,East,Roads,Web,Routine,120,157.8,Completed,Late,3.0
SR-01127,2025-05-13,North,Waste,Phone,Routine,48,22.1,Completed,On time,4.0
SR-01577,2025-05-13,East,Roads,Mobile app,Routine,120,126.8,Completed,Late,3.0
SR-01612,2025-05-13,West,Waste,Walk-in,Urgent,48,33.1,Completed,On time,4.0
SR-01692,2025-05-13,South,Water,Mobile app,Routine,36,,Open,Open,
SR-02019,2025-05-13,North,Water,Walk-in,Routine,36,48.3,Completed,Late,3.0
SR-02388,2025-05-13,South,Lighting,Walk-in,Critical,72,26.6,Completed,On time,5.0
SR-00935,2025-05-14,South,Roads,Mobile app,Routine,120,87.9,Completed,On time,4.0
SR-01454,2025-05-14,South,Roads,Phone,Routine,120,275.3,Completed,Late,3.0
SR-01730,2025-05-14,East,Water,Phone,Routine,36,46.8,Completed,Late,2.0
SR-01944,2025-05-14,South,Roads,Phone,Routine,120,160.9,Completed,Late,4.0
